Iteration,Chain,Parameter,value
1197,1,obj,blue toma
1198,1,obj,blue toma
1199,1,obj,blue toma
1200,1,obj,red toma
1201,1,obj,red toma
1202,1,obj,blue toma
1203,1,obj,blue toma
1204,1,obj,red toma
1205,1,obj,red toma
1206,1,obj,blue toma
1207,1,obj,blue toma
1208,1,obj,red toma
1209,1,obj,red toma
1210,1,obj,red toma
1211,1,obj,red toma
1212,1,obj,blue toma
1213,1,obj,red toma
1214,1,obj,blue toma
1215,1,obj,blue toma
1216,1,obj,red toma
1217,1,obj,red toma
1218,1,obj,red toma
1219,1,obj,blue toma
1220,1,obj,blue toma
1221,1,obj,red toma
1222,1,obj,red toma
1223,1,obj,red toma
1224,1,obj,blue toma
1225,1,obj,blue toma
1226,1,obj,red toma
1227,1,obj,red toma
1228,1,obj,red toma
1229,1,obj,red toma
1230,1,obj,red toma
1231,1,obj,red toma
1232,1,obj,blue toma
1233,1,obj,red toma
1234,1,obj,blue toma
1235,1,obj,blue toma
1236,1,obj,blue toma
1237,1,obj,blue toma
1238,1,obj,blue toma
1239,1,obj,blue toma
1240,1,obj,blue toma
1241,1,obj,red toma
1242,1,obj,blue toma
1243,1,obj,blue toma
1244,1,obj,red toma
1245,1,obj,red toma
1246,1,obj,blue toma
1247,1,obj,red toma
1248,1,obj,blue toma
1249,1,obj,blue toma
1250,1,obj,red toma
1251,1,obj,blue toma
1252,1,obj,red toma
1253,1,obj,red toma
1254,1,obj,red toma
1255,1,obj,blue toma
1256,1,obj,blue toma
1257,1,obj,blue toma
1258,1,obj,red toma
1259,1,obj,blue toma
1260,1,obj,blue toma
1261,1,obj,red toma
1262,1,obj,blue toma
1263,1,obj,blue toma
1264,1,obj,red toma
1265,1,obj,red toma
1266,1,obj,blue toma
1267,1,obj,blue toma
1268,1,obj,red toma
1269,1,obj,red toma
1270,1,obj,red toma
1271,1,obj,red toma
1272,1,obj,red toma
1273,1,obj,blue toma
1274,1,obj,blue toma
1275,1,obj,blue toma
1276,1,obj,blue toma
1277,1,obj,red toma
1278,1,obj,red toma
1279,1,obj,blue toma
1280,1,obj,red toma
1281,1,obj,blue toma
1282,1,obj,red toma
1283,1,obj,blue toma
1284,1,obj,blue toma
1285,1,obj,red toma
1286,1,obj,blue toma
1287,1,obj,red toma
1288,1,obj,blue toma
1289,1,obj,red toma
1290,1,obj,red toma
1291,1,obj,blue toma
1292,1,obj,red toma
1293,1,obj,blue toma
1294,1,obj,blue toma
1295,1,obj,blue toma
1296,1,obj,red toma
1297,1,obj,red toma
1298,1,obj,red toma
1299,1,obj,blue toma
1300,1,obj,red toma
1301,1,obj,red toma
1302,1,obj,blue toma
1303,1,obj,blue toma
1304,1,obj,blue toma
1305,1,obj,blue toma
1306,1,obj,red toma
1307,1,obj,red toma
1308,1,obj,blue toma
1309,1,obj,blue toma
1310,1,obj,red toma
1311,1,obj,red toma
1312,1,obj,blue toma
1313,1,obj,blue toma
1314,1,obj,red toma
1315,1,obj,blue toma
1316,1,obj,red toma
1317,1,obj,red toma
1318,1,obj,blue toma
1319,1,obj,red toma
1320,1,obj,red toma
1321,1,obj,red toma
1322,1,obj,red toma
1323,1,obj,red toma
1324,1,obj,blue toma
1325,1,obj,red toma
1326,1,obj,red toma
1327,1,obj,red toma
1328,1,obj,blue toma
1329,1,obj,blue toma
1330,1,obj,red toma
1331,1,obj,red toma
1332,1,obj,blue toma
1333,1,obj,blue toma
1334,1,obj,red toma
1335,1,obj,blue toma
1336,1,obj,red toma
1337,1,obj,red toma
1338,1,obj,blue toma
1339,1,obj,blue toma
1340,1,obj,blue toma
1341,1,obj,blue toma
1342,1,obj,blue toma
1343,1,obj,red toma
1344,1,obj,red toma
1345,1,obj,blue toma
1346,1,obj,red toma
1347,1,obj,red toma
1348,1,obj,red toma
1349,1,obj,red toma
1350,1,obj,red toma
1351,1,obj,red toma
1352,1,obj,blue toma
1353,1,obj,blue toma
1354,1,obj,blue toma
1355,1,obj,blue toma
1356,1,obj,blue toma
1357,1,obj,blue toma
1358,1,obj,blue toma
1359,1,obj,blue toma
1360,1,obj,red toma
1361,1,obj,blue toma
1362,1,obj,red toma
1363,1,obj,red toma
1364,1,obj,blue toma
1365,1,obj,blue toma
1366,1,obj,blue toma
1367,1,obj,red toma
1368,1,obj,red toma
1369,1,obj,blue toma
1370,1,obj,blue toma
1371,1,obj,red toma
1372,1,obj,blue toma
1373,1,obj,red toma
1374,1,obj,blue toma
1375,1,obj,blue toma
1376,1,obj,red toma
1377,1,obj,red toma
1378,1,obj,red toma
1379,1,obj,red toma
1380,1,obj,blue toma
1381,1,obj,red toma
1382,1,obj,blue toma
1383,1,obj,red toma
1384,1,obj,red toma
1385,1,obj,red toma
1386,1,obj,red toma
1387,1,obj,red toma
1388,1,obj,blue toma
1389,1,obj,red toma
1390,1,obj,blue toma
1391,1,obj,blue toma
1392,1,obj,blue toma
1393,1,obj,red toma
1394,1,obj,red toma
1395,1,obj,red toma
1396,1,obj,red toma
1397,1,obj,red toma
1398,1,obj,blue toma
1399,1,obj,blue toma
1400,1,obj,red toma
1401,1,obj,red toma
1402,1,obj,blue toma
1403,1,obj,red toma
1404,1,obj,blue toma
1405,1,obj,blue toma
1406,1,obj,red toma
1407,1,obj,red toma
1408,1,obj,red toma
1409,1,obj,red toma
1410,1,obj,blue toma
1411,1,obj,blue toma
1412,1,obj,red toma
1413,1,obj,red toma
1414,1,obj,red toma
1415,1,obj,red toma
1416,1,obj,red toma
1417,1,obj,red toma
1418,1,obj,blue toma
1419,1,obj,blue toma
1420,1,obj,red toma
1421,1,obj,red toma
1422,1,obj,blue toma
1423,1,obj,red toma
1424,1,obj,blue toma
1425,1,obj,red toma
1426,1,obj,red toma
1427,1,obj,red toma
1428,1,obj,blue toma
1429,1,obj,red toma
1430,1,obj,blue toma
1431,1,obj,red toma
1432,1,obj,blue toma
1433,1,obj,blue toma
1434,1,obj,red toma
1435,1,obj,blue toma
1436,1,obj,red toma
1437,1,obj,blue toma
1438,1,obj,red toma
1439,1,obj,red toma
1440,1,obj,red toma
1441,1,obj,blue toma
1442,1,obj,red toma
1443,1,obj,red toma
1444,1,obj,red toma
1445,1,obj,blue toma
1446,1,obj,blue toma
1447,1,obj,red toma
1448,1,obj,red toma
1449,1,obj,blue toma
1450,1,obj,red toma
1451,1,obj,blue toma
1452,1,obj,red toma
1453,1,obj,blue toma
1454,1,obj,blue toma
1455,1,obj,blue toma
1456,1,obj,blue toma
1457,1,obj,blue toma
1458,1,obj,blue toma
1459,1,obj,blue toma
1460,1,obj,blue toma
1461,1,obj,blue toma
1462,1,obj,red toma
1463,1,obj,blue toma
1464,1,obj,blue toma
1465,1,obj,blue toma
1466,1,obj,red toma
1467,1,obj,red toma
1468,1,obj,blue toma
1469,1,obj,red toma
1470,1,obj,blue toma
1471,1,obj,red toma
1472,1,obj,blue toma
1473,1,obj,red toma
1474,1,obj,red toma
1475,1,obj,blue toma
1476,1,obj,red toma
1477,1,obj,blue toma
1478,1,obj,red toma
1479,1,obj,red toma
1480,1,obj,blue toma
1481,1,obj,blue toma
1482,1,obj,red toma
1483,1,obj,red toma
1484,1,obj,red toma
1485,1,obj,blue toma
1486,1,obj,red toma
1487,1,obj,blue toma
1488,1,obj,red toma
1489,1,obj,red toma
1490,1,obj,blue toma
1491,1,obj,red toma
1492,1,obj,red toma
1493,1,obj,blue toma
1494,1,obj,red toma
1495,1,obj,blue toma
1496,1,obj,blue toma
1497,1,obj,red toma
1498,1,obj,red toma
1499,1,obj,red toma
1500,1,obj,blue toma
1501,1,obj,blue toma
1502,1,obj,red toma
1503,1,obj,red toma
1504,1,obj,blue toma
1505,1,obj,blue toma
1506,1,obj,red toma
1507,1,obj,blue toma
1508,1,obj,blue toma
1509,1,obj,red toma
1510,1,obj,blue toma
1511,1,obj,red toma
1512,1,obj,blue toma
1513,1,obj,red toma
1514,1,obj,blue toma
1515,1,obj,blue toma
1516,1,obj,red toma
1517,1,obj,blue toma
1518,1,obj,blue toma
1519,1,obj,red toma
1520,1,obj,blue toma
1521,1,obj,red toma
1522,1,obj,blue toma
1523,1,obj,blue toma
1524,1,obj,red toma
1525,1,obj,red toma
1526,1,obj,blue toma
1527,1,obj,red toma
1528,1,obj,red toma
1529,1,obj,red toma
1530,1,obj,red toma
1531,1,obj,red toma
1532,1,obj,blue toma
1533,1,obj,blue toma
1534,1,obj,red toma
1535,1,obj,red toma
1536,1,obj,red toma
1537,1,obj,blue toma
1538,1,obj,red toma
1539,1,obj,blue toma
1540,1,obj,red toma
1541,1,obj,blue toma
1542,1,obj,blue toma
1543,1,obj,red toma
1544,1,obj,red toma
1545,1,obj,red toma
1546,1,obj,red toma
1547,1,obj,blue toma
1548,1,obj,blue toma
1549,1,obj,red toma
1550,1,obj,red toma
1551,1,obj,blue toma
1552,1,obj,red toma
1553,1,obj,blue toma
1554,1,obj,blue toma
1555,1,obj,red toma
1556,1,obj,red toma
1557,1,obj,blue toma
1558,1,obj,blue toma
1559,1,obj,red toma
1560,1,obj,red toma
1561,1,obj,blue toma
1562,1,obj,red toma
1563,1,obj,red toma
1564,1,obj,blue toma
1565,1,obj,blue toma
1566,1,obj,red toma
1567,1,obj,red toma
1568,1,obj,red toma
1569,1,obj,blue toma
1570,1,obj,red toma
1571,1,obj,red toma
1572,1,obj,blue toma
1573,1,obj,blue toma
1574,1,obj,blue toma
1575,1,obj,red toma
1576,1,obj,blue toma
1577,1,obj,red toma
1578,1,obj,blue toma
1579,1,obj,blue toma
1580,1,obj,blue toma
1581,1,obj,red toma
1582,1,obj,red toma
1583,1,obj,blue toma
1584,1,obj,blue toma
1585,1,obj,blue toma
1586,1,obj,red toma
1587,1,obj,blue toma
1588,1,obj,red toma
1589,1,obj,blue toma
1590,1,obj,blue toma
1591,1,obj,blue toma
1592,1,obj,blue toma
1593,1,obj,red toma
1594,1,obj,red toma
1595,1,obj,blue toma
1596,1,obj,red toma
1597,1,obj,red toma
1598,1,obj,blue toma
1599,1,obj,blue toma
1600,1,obj,red toma
1601,1,obj,blue toma
1602,1,obj,red toma
1603,1,obj,blue toma
1604,1,obj,red toma
1605,1,obj,red toma
1606,1,obj,blue toma
1607,1,obj,blue toma
1608,1,obj,red toma
1609,1,obj,red toma
1610,1,obj,blue toma
1611,1,obj,red toma
1612,1,obj,red toma
1613,1,obj,blue toma
1614,1,obj,red toma
1615,1,obj,red toma
1616,1,obj,blue toma
1617,1,obj,red toma
1618,1,obj,red toma
1619,1,obj,red toma
1620,1,obj,red toma
1621,1,obj,red toma
1622,1,obj,blue toma
1623,1,obj,red toma
1624,1,obj,red toma
1625,1,obj,red toma
1626,1,obj,red toma
1627,1,obj,blue toma
1628,1,obj,blue toma
1629,1,obj,red toma
1630,1,obj,red toma
1631,1,obj,blue toma
1632,1,obj,red toma
1633,1,obj,blue toma
1634,1,obj,red toma
1635,1,obj,blue toma
1636,1,obj,red toma
1637,1,obj,red toma
1638,1,obj,blue toma
1639,1,obj,blue toma
1640,1,obj,red toma
1641,1,obj,blue toma
1642,1,obj,red toma
1643,1,obj,red toma
1644,1,obj,blue toma
1645,1,obj,red toma
1646,1,obj,red toma
1647,1,obj,red toma
1648,1,obj,blue toma
1649,1,obj,red toma
1650,1,obj,red toma
1651,1,obj,blue toma
1652,1,obj,red toma
1653,1,obj,red toma
1654,1,obj,red toma
1655,1,obj,blue toma
1656,1,obj,blue toma
1657,1,obj,blue toma
1658,1,obj,blue toma
1659,1,obj,blue toma
1660,1,obj,red toma
1661,1,obj,blue toma
1662,1,obj,blue toma
1663,1,obj,red toma
1664,1,obj,red toma
1665,1,obj,blue toma
1666,1,obj,red toma
1667,1,obj,blue toma
1668,1,obj,red toma
1669,1,obj,blue toma
1670,1,obj,red toma
1671,1,obj,red toma
1672,1,obj,blue toma
1673,1,obj,blue toma
1674,1,obj,red toma
1675,1,obj,red toma
1676,1,obj,red toma
1677,1,obj,red toma
1678,1,obj,blue toma
1679,1,obj,blue toma
1680,1,obj,red toma
1681,1,obj,red toma
1682,1,obj,red toma
1683,1,obj,blue toma
1684,1,obj,red toma
1685,1,obj,red toma
1686,1,obj,blue toma
1687,1,obj,red toma
1688,1,obj,red toma
1689,1,obj,red toma
1690,1,obj,blue toma
1691,1,obj,red toma
1692,1,obj,blue toma
1693,1,obj,blue toma
1694,1,obj,red toma
1695,1,obj,blue toma
1696,1,obj,blue toma
1697,1,obj,red toma
1698,1,obj,blue toma
1699,1,obj,red toma
1700,1,obj,red toma
1701,1,obj,red toma
1702,1,obj,blue toma
1703,1,obj,red toma
1704,1,obj,blue toma
1705,1,obj,red toma
1706,1,obj,blue toma
1707,1,obj,red toma
1708,1,obj,blue toma
1709,1,obj,red toma
1710,1,obj,red toma
1711,1,obj,red toma
1712,1,obj,blue toma
1713,1,obj,blue toma
1714,1,obj,blue toma
1715,1,obj,blue toma
1716,1,obj,red toma
1717,1,obj,red toma
1718,1,obj,red toma
1719,1,obj,red toma
1720,1,obj,blue toma
1721,1,obj,blue toma
1722,1,obj,red toma
1723,1,obj,blue toma
1724,1,obj,red toma
1725,1,obj,red toma
1726,1,obj,blue toma
1727,1,obj,red toma
1728,1,obj,blue toma
1729,1,obj,blue toma
1730,1,obj,blue toma
1731,1,obj,blue toma
1732,1,obj,red toma
1733,1,obj,red toma
1734,1,obj,red toma
1735,1,obj,blue toma
1736,1,obj,red toma
1737,1,obj,red toma
1738,1,obj,blue toma
1739,1,obj,red toma
1740,1,obj,red toma
1741,1,obj,red toma
1742,1,obj,blue toma
1743,1,obj,red toma
1744,1,obj,red toma
1745,1,obj,red toma
1746,1,obj,red toma
1747,1,obj,red toma
1748,1,obj,red toma
1749,1,obj,blue toma
1750,1,obj,blue toma
1751,1,obj,red toma
1752,1,obj,red toma
1753,1,obj,red toma
1754,1,obj,blue toma
1755,1,obj,red toma
1756,1,obj,red toma
1757,1,obj,red toma
1758,1,obj,red toma
1759,1,obj,blue toma
1760,1,obj,red toma
1761,1,obj,red toma
1762,1,obj,red toma
1763,1,obj,blue toma
1764,1,obj,red toma
1765,1,obj,red toma
1766,1,obj,red toma
1767,1,obj,red toma
1768,1,obj,red toma
1769,1,obj,blue toma
1770,1,obj,red toma
1771,1,obj,blue toma
1772,1,obj,red toma
1773,1,obj,blue toma
1774,1,obj,blue toma
1775,1,obj,red toma
1776,1,obj,blue toma
1777,1,obj,blue toma
1778,1,obj,blue toma
1779,1,obj,blue toma
1780,1,obj,red toma
1781,1,obj,blue toma
1782,1,obj,blue toma
1783,1,obj,red toma
1784,1,obj,blue toma
1785,1,obj,blue toma
1786,1,obj,red toma
1787,1,obj,red toma
1788,1,obj,red toma
1789,1,obj,blue toma
1790,1,obj,blue toma
1791,1,obj,red toma
1792,1,obj,blue toma
1793,1,obj,red toma
1794,1,obj,blue toma
1795,1,obj,red toma
1796,1,obj,red toma
1797,1,obj,red toma
1798,1,obj,red toma
1799,1,obj,blue toma
1800,1,obj,blue toma
1801,1,obj,red toma
1802,1,obj,blue toma
1803,1,obj,red toma
1804,1,obj,red toma
1805,1,obj,red toma
1806,1,obj,blue toma
1807,1,obj,red toma
1808,1,obj,blue toma
1809,1,obj,blue toma
1810,1,obj,red toma
1811,1,obj,red toma
1812,1,obj,red toma
1813,1,obj,blue toma
1814,1,obj,blue toma
1815,1,obj,blue toma
1816,1,obj,red toma
1817,1,obj,blue toma
1818,1,obj,red toma
1819,1,obj,red toma
1820,1,obj,blue toma
1821,1,obj,blue toma
1822,1,obj,red toma
1823,1,obj,red toma
1824,1,obj,blue toma
1825,1,obj,red toma
1826,1,obj,blue toma
1827,1,obj,blue toma
1828,1,obj,red toma
1829,1,obj,red toma
1830,1,obj,red toma
1831,1,obj,blue toma
1832,1,obj,red toma
1833,1,obj,blue toma
1834,1,obj,red toma
1835,1,obj,red toma
1836,1,obj,blue toma
1837,1,obj,blue toma
1838,1,obj,red toma
1839,1,obj,blue toma
1840,1,obj,blue toma
1841,1,obj,red toma
1842,1,obj,red toma
1843,1,obj,blue toma
1844,1,obj,red toma
1845,1,obj,blue toma
1846,1,obj,blue toma
1847,1,obj,blue toma
1848,1,obj,red toma
1849,1,obj,red toma
1850,1,obj,blue toma
1851,1,obj,red toma
1852,1,obj,blue toma
1853,1,obj,red toma
1854,1,obj,red toma
1855,1,obj,red toma
1856,1,obj,red toma
1857,1,obj,red toma
1858,1,obj,blue toma
1859,1,obj,blue toma
1860,1,obj,blue toma
1861,1,obj,blue toma
1862,1,obj,red toma
1863,1,obj,red toma
1864,1,obj,blue toma
1865,1,obj,blue toma
1866,1,obj,blue toma
1867,1,obj,red toma
1868,1,obj,red toma
1869,1,obj,red toma
1870,1,obj,red toma
1871,1,obj,blue toma
1872,1,obj,red toma
1873,1,obj,red toma
1874,1,obj,red toma
1875,1,obj,red toma
1876,1,obj,blue toma
1877,1,obj,blue toma
1878,1,obj,red toma
1879,1,obj,red toma
1880,1,obj,red toma
1881,1,obj,blue toma
1882,1,obj,red toma
1883,1,obj,blue toma
1884,1,obj,blue toma
1885,1,obj,blue toma
1886,1,obj,red toma
1887,1,obj,red toma
1888,1,obj,blue toma
1889,1,obj,blue toma
1890,1,obj,red toma
1891,1,obj,red toma
1892,1,obj,blue toma
1893,1,obj,blue toma
1894,1,obj,red toma
1895,1,obj,red toma
1896,1,obj,red toma
1897,1,obj,red toma
1898,1,obj,blue toma
1899,1,obj,red toma
1900,1,obj,blue toma
1901,1,obj,blue toma
1902,1,obj,red toma
1903,1,obj,red toma
1904,1,obj,red toma
1905,1,obj,red toma
1906,1,obj,red toma
1907,1,obj,blue toma
1908,1,obj,blue toma
1909,1,obj,red toma
1910,1,obj,blue toma
1911,1,obj,red toma
1912,1,obj,red toma
1913,1,obj,blue toma
1914,1,obj,red toma
1915,1,obj,red toma
1916,1,obj,red toma
1917,1,obj,blue toma
1918,1,obj,blue toma
1919,1,obj,red toma
1920,1,obj,red toma
1921,1,obj,blue toma
1922,1,obj,blue toma
1923,1,obj,red toma
1924,1,obj,red toma
1925,1,obj,red toma
1926,1,obj,red toma
1927,1,obj,red toma
1928,1,obj,blue toma
1929,1,obj,red toma
1930,1,obj,red toma
1931,1,obj,red toma
1932,1,obj,blue toma
1933,1,obj,blue toma
1934,1,obj,blue toma
1935,1,obj,blue toma
1936,1,obj,red toma
1937,1,obj,blue toma
1938,1,obj,red toma
1939,1,obj,red toma
1940,1,obj,red toma
1941,1,obj,red toma
1942,1,obj,red toma
1943,1,obj,red toma
1944,1,obj,blue toma
1945,1,obj,blue toma
1946,1,obj,blue toma
1947,1,obj,blue toma
1948,1,obj,red toma
1949,1,obj,red toma
1950,1,obj,red toma
1951,1,obj,blue toma
1952,1,obj,red toma
1953,1,obj,red toma
1954,1,obj,blue toma
1955,1,obj,red toma
1956,1,obj,blue toma
1957,1,obj,blue toma
1958,1,obj,red toma
1959,1,obj,blue toma
1960,1,obj,blue toma
1961,1,obj,red toma
1962,1,obj,blue toma
1963,1,obj,blue toma
1964,1,obj,red toma
1965,1,obj,red toma
1966,1,obj,blue toma
1967,1,obj,blue toma
1968,1,obj,blue toma
1969,1,obj,blue toma
1970,1,obj,red toma
1971,1,obj,red toma
1972,1,obj,blue toma
1973,1,obj,red toma
1974,1,obj,red toma
1975,1,obj,blue toma
1976,1,obj,blue toma
1977,1,obj,blue toma
1978,1,obj,red toma
1979,1,obj,blue toma
1980,1,obj,red toma
1981,1,obj,blue toma
1982,1,obj,blue toma
1983,1,obj,blue toma
1984,1,obj,red toma
1985,1,obj,red toma
1986,1,obj,red toma
1987,1,obj,blue toma
1988,1,obj,red toma
1989,1,obj,red toma
1990,1,obj,red toma
1991,1,obj,blue toma
1992,1,obj,blue toma
1993,1,obj,blue toma
1994,1,obj,blue toma
1995,1,obj,blue toma
1996,1,obj,blue toma
1997,1,obj,blue toma
1998,1,obj,red toma
1999,1,obj,red toma
2000,1,obj,blue toma
2001,1,obj,red toma
2002,1,obj,red toma
2003,1,obj,blue toma
2004,1,obj,blue toma
2005,1,obj,red toma
2006,1,obj,blue toma
2007,1,obj,blue toma
2008,1,obj,blue toma
2009,1,obj,red toma
2010,1,obj,red toma
2011,1,obj,red toma
2012,1,obj,blue toma
2013,1,obj,red toma
2014,1,obj,red toma
2015,1,obj,red toma
2016,1,obj,red toma
2017,1,obj,red toma
2018,1,obj,blue toma
2019,1,obj,red toma
2020,1,obj,red toma
2021,1,obj,blue toma
2022,1,obj,blue toma
2023,1,obj,blue toma
2024,1,obj,red toma
2025,1,obj,red toma
2026,1,obj,blue toma
2027,1,obj,blue toma
2028,1,obj,red toma
2029,1,obj,blue toma
2030,1,obj,blue toma
2031,1,obj,red toma
2032,1,obj,blue toma
2033,1,obj,blue toma
2034,1,obj,red toma
2035,1,obj,blue toma
2036,1,obj,red toma
2037,1,obj,red toma
2038,1,obj,blue toma
2039,1,obj,red toma
2040,1,obj,blue toma
2041,1,obj,red toma
2042,1,obj,red toma
2043,1,obj,red toma
2044,1,obj,blue toma
2045,1,obj,red toma
2046,1,obj,red toma
2047,1,obj,blue toma
2048,1,obj,blue toma
2049,1,obj,red toma
2050,1,obj,blue toma
2051,1,obj,blue toma
2052,1,obj,red toma
2053,1,obj,blue toma
2054,1,obj,red toma
2055,1,obj,red toma
2056,1,obj,blue toma
2057,1,obj,blue toma
2058,1,obj,red toma
2059,1,obj,blue toma
2060,1,obj,red toma
2061,1,obj,blue toma
2062,1,obj,red toma
2063,1,obj,blue toma
2064,1,obj,blue toma
2065,1,obj,red toma
2066,1,obj,red toma
2067,1,obj,red toma
2068,1,obj,red toma
2069,1,obj,red toma
2070,1,obj,blue toma
2071,1,obj,blue toma
2072,1,obj,red toma
2073,1,obj,blue toma
2074,1,obj,blue toma
2075,1,obj,red toma
2076,1,obj,red toma
2077,1,obj,blue toma
2078,1,obj,red toma
2079,1,obj,blue toma
2080,1,obj,blue toma
2081,1,obj,blue toma
2082,1,obj,red toma
2083,1,obj,blue toma
2084,1,obj,blue toma
2085,1,obj,red toma
2086,1,obj,red toma
2087,1,obj,red toma
2088,1,obj,blue toma
2089,1,obj,blue toma
2090,1,obj,red toma
2091,1,obj,blue toma
2092,1,obj,red toma
2093,1,obj,blue toma
2094,1,obj,blue toma
2095,1,obj,blue toma
2096,1,obj,blue toma
2097,1,obj,red toma
2098,1,obj,red toma
2099,1,obj,red toma
2100,1,obj,red toma
2101,1,obj,blue toma
2102,1,obj,red toma
2103,1,obj,red toma
2104,1,obj,red toma
2105,1,obj,blue toma
2106,1,obj,blue toma
2107,1,obj,red toma
2108,1,obj,blue toma
2109,1,obj,red toma
2110,1,obj,blue toma
2111,1,obj,blue toma
2112,1,obj,red toma
2113,1,obj,blue toma
2114,1,obj,blue toma
2115,1,obj,red toma
2116,1,obj,red toma
2117,1,obj,blue toma
2118,1,obj,blue toma
2119,1,obj,red toma
2120,1,obj,red toma
2121,1,obj,blue toma
2122,1,obj,red toma
2123,1,obj,blue toma
2124,1,obj,red toma
2125,1,obj,blue toma
2126,1,obj,red toma
2127,1,obj,red toma
2128,1,obj,blue toma
2129,1,obj,blue toma
2130,1,obj,red toma
2131,1,obj,red toma
2132,1,obj,red toma
2133,1,obj,blue toma
2134,1,obj,red toma
2135,1,obj,red toma
2136,1,obj,red toma
2137,1,obj,red toma
2138,1,obj,blue toma
2139,1,obj,red toma
2140,1,obj,red toma
2141,1,obj,blue toma
2142,1,obj,red toma
2143,1,obj,red toma
2144,1,obj,red toma
2145,1,obj,red toma
2146,1,obj,blue toma
2147,1,obj,blue toma
2148,1,obj,red toma
2149,1,obj,red toma
2150,1,obj,red toma
2151,1,obj,blue toma
2152,1,obj,red toma
2153,1,obj,blue toma
2154,1,obj,red toma
2155,1,obj,blue toma
2156,1,obj,red toma
2157,1,obj,red toma
2158,1,obj,red toma
2159,1,obj,red toma
2160,1,obj,red toma
2161,1,obj,blue toma
2162,1,obj,red toma
2163,1,obj,blue toma
2164,1,obj,blue toma
2165,1,obj,blue toma
2166,1,obj,blue toma
2167,1,obj,blue toma
2168,1,obj,red toma
2169,1,obj,red toma
2170,1,obj,blue toma
2171,1,obj,blue toma
2172,1,obj,blue toma
2173,1,obj,blue toma
2174,1,obj,blue toma
2175,1,obj,red toma
2176,1,obj,blue toma
2177,1,obj,red toma
2178,1,obj,blue toma
2179,1,obj,red toma
2180,1,obj,blue toma
2181,1,obj,red toma
2182,1,obj,red toma
2183,1,obj,red toma
2184,1,obj,blue toma
2185,1,obj,blue toma
2186,1,obj,blue toma
2187,1,obj,blue toma
2188,1,obj,blue toma
2189,1,obj,blue toma
2190,1,obj,blue toma
2191,1,obj,red toma
2192,1,obj,blue toma
2193,1,obj,blue toma
2194,1,obj,red toma
2195,1,obj,red toma
2196,1,obj,blue toma
2197,1,obj,red toma
2198,1,obj,red toma
2199,1,obj,blue toma
2200,1,obj,blue toma
2201,1,obj,red toma
2202,1,obj,red toma
2203,1,obj,red toma
2204,1,obj,red toma
2205,1,obj,blue toma
2206,1,obj,red toma
2207,1,obj,blue toma
2208,1,obj,blue toma
2209,1,obj,red toma
2210,1,obj,blue toma
2211,1,obj,blue toma
2212,1,obj,blue toma
2213,1,obj,blue toma
2214,1,obj,red toma
2215,1,obj,red toma
2216,1,obj,red toma
2217,1,obj,blue toma
2218,1,obj,blue toma
2219,1,obj,red toma
2220,1,obj,red toma
2221,1,obj,blue toma
2222,1,obj,blue toma
2223,1,obj,red toma
2224,1,obj,red toma
2225,1,obj,red toma
2226,1,obj,red toma
2227,1,obj,red toma
2228,1,obj,red toma
2229,1,obj,red toma
2230,1,obj,blue toma
2231,1,obj,blue toma
2232,1,obj,blue toma
2233,1,obj,blue toma
2234,1,obj,red toma
2235,1,obj,blue toma
2236,1,obj,blue toma
2237,1,obj,red toma
2238,1,obj,red toma
2239,1,obj,blue toma
2240,1,obj,red toma
2241,1,obj,red toma
2242,1,obj,red toma
2243,1,obj,blue toma
2244,1,obj,red toma
2245,1,obj,red toma
2246,1,obj,red toma
2247,1,obj,red toma
2248,1,obj,blue toma
2249,1,obj,red toma
